cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
A,1e-07,1,0,3.1415927410125732,4.480862140655518,4.142599701881409,4.915464997291565,3200
A,1e-07,1,1,-3.117048978805542,4.518713712692261,4.181257843971252,4.930005192756653,3200
A,1e-07,1,2,-3.09250545501709,4.523324489593506,4.197497367858887,4.902652621269226,3200
A,1e-07,1,3,-3.0679616928100586,4.486535549163818,4.177662014961243,4.836768984794617,3200
A,1e-07,1,4,-3.0434179306030273,4.412055015563965,4.12876558303833,4.7410032749176025,3200
A,1e-07,1,5,-3.018874168395996,4.3064258098602295,4.056996941566467,4.603648543357849,3200
A,1e-07,1,6,-2.994330644607544,4.179815053939819,3.964904248714447,4.44343376159668,3200
A,1e-07,1,7,-2.9697868824005127,4.0438232421875,3.8621923327445984,4.274085164070129,3200
A,1e-07,1,8,-2.9452431201934814,3.9067102670669556,3.7574446201324463,4.099328637123108,3200
A,1e-07,1,9,-2.9206995964050293,3.778094172477722,3.6560699343681335,3.9303964376449585,3200
A,1e-07,1,10,-2.896155834197998,3.6700520515441895,3.567876935005188,3.7899537086486816,3200
A,1e-07,1,11,-2.871612071990967,3.591557264328003,3.5016889572143555,3.6870458126068115,3200
A,1e-07,1,12,-2.8470683097839355,3.5442718267440796,3.4589240550994873,3.63614284992218,3200
A,1e-07,1,13,-2.8225247859954834,3.541073203086853,3.445832371711731,3.637961268424988,3200
A,1e-07,1,14,-2.797981023788452,3.5877091884613037,3.4773213267326355,3.690394341945648,3200
A,1e-07,1,15,-2.773437261581421,3.680043339729309,3.5614712238311768,3.7871750593185425,3200
A,1e-07,1,16,-2.7488937377929688,3.8106881380081177,3.687642753124237,3.925848960876465,3200
A,1e-07,1,17,-2.7243499755859375,3.972407579421997,3.8362938165664673,4.100025415420532,3200
A,1e-07,1,18,-2.6998062133789062,4.153519153594971,4.000023543834686,4.295688271522522,3200
A,1e-07,1,19,-2.675262451171875,4.3429484367370605,4.172510862350464,4.507159352302551,3200
A,1e-07,1,20,-2.650718927383423,4.524253606796265,4.331619501113892,4.719616889953613,3200
A,1e-07,1,21,-2.6261754035949707,4.688036203384399,4.476410388946533,4.916142106056213,3200
A,1e-07,1,22,-2.6016314029693604,4.819738864898682,4.592023253440857,5.088330626487732,3200
A,1e-07,1,23,-2.577087879180908,4.9101033210754395,4.669824838638306,5.217999458312988,3200
A,1e-07,1,24,-2.552544116973877,4.946213006973267,4.7017234563827515,5.297310948371887,3200
A,1e-07,1,25,-2.5280003547668457,4.930960416793823,4.677377104759216,5.3236236572265625,3200
A,1e-07,1,26,-2.5034570693969727,4.847636938095093,4.597419619560242,5.295440316200256,3200
A,1e-07,1,27,-2.4789130687713623,4.69047999382019,4.4533528089523315,5.198385834693909,3200
